2,42,-4616.61,0.028356
2,43,-4615.97,0.025575
2,44,-4615.26,0.027928
2,45,-4614.87,0.028458
2,46,-4614.79,0.049589
2,47,-4614.58,0.046361
2,48,-4613.74,0.080112
2,49,-4612.18,0.083313
2,50,-4610.44,0.109022
2,51,-4609.3,0.109599
2,52,-4609.01,0.109108
2,53,-4609.3,0.108599
2,54,-4609.6,0.108331
2,55,-4609.48,0.10841
2,56,-4608.83,0.108292
2,57,-4607.84,0.107197
2,58,-4606.69,0.08737
2,59,-4605.4,0.058123
2,60,-4604.07,0.058107
2,61,-4602.82,0.058985
2,62,-4601.72,0.058867
2,63,-4600.83,0.058794
2,64,-4600.3,0.058618
2,65,-4600.24,0.056639
2,66,-4600.43,0.052573
2,67,-4600.41,0.058478
2,68,-4599.77,0.057677
2,69,-4598.53,0.04767
2,70,-4597.08,0.05021
2,71,-4595.78,0.045841
2,72,-4594.75,0.046632
2,73,-4593.91,0.044428
2,74,-4593.31,0.015717
2,75,-4593.02,0.015601
2,76,-4592.87,0.016036
2,77,-4592.68,0.016482
2,78,-4592.42,0.020612
2,79,-4592.19,0.018126
2,80,-4592.18,0.027946
2,81,-4592.68,0.034181
2,82,-4593.85,0.036808
2,83,-4595.46,0.039715
2,84,-4597.15,0.036084
2,85,-4598.77,0.039761
2,86,-4600.18,0.039999
2,87,-4601.01,0.037282
2,88,-4600.96,0.030065
2,89,-4600.27,0.033842
2,90,-4599.59,0.033751
2,91,-4599.41,0.026924
2,92,-4599.78,0.026627
2,93,-4600.59,0.024211
2,94,-4601.79,0.027781
2,95,-4603.23,0.069613
2,96,-4604.61,0.09291
2,97,-4605.85,0.094746
2,98,-4607.38,0.10104
2,99,-4609.43,0.101111
2,100,-4611.51,0.101187
2,101,-4613.02,0.10103
2,102,-4613.86,0.101024
2,103,-4614.35,0.095288
2,104,-4614.82,0.092717
2,105,-4615.36,0.091532
2,106,-4615.89,0.089244
2,107,-4616.39,0.089413
2,108,-4616.94,0.089402
2,109,-4617.72,0.089921
2,110,-4618.83,0.090697
2,111,-4620.14,0.089677
2,112,-4621.37,0.089261
2,113,-4622.3,0.0905
2,114,-4622.88,0.091404
2,115,-4623.23,0.089387
2,116,-4623.54,0.087648
2,117,-4623.93,0.088209
2,118,-4624.38,0.087538
2,119,-4624.93,0.087033
2,120,-4625.65,0.086268
2,121,-4626.4,0.08711
2,122,-4626.85,0.085832
2,123,-4626.92,0.082987
2,124,-4626.84,0.061634
2,125,-4626.95,0.059474
2,126,-4627.35,0.04065
2,127,-4627.81,0.040081
2,128,-4627.97,0.040344
2,129,-4627.7,0.038798
2,130,-4627.15,0.03665
2,131,-4626.41,0.037821
2,132,-4624.98,0.035791
2,133,-4622.14,0.03445
2,134,-4617.78,0.035241
2,135,-4612.57,0.036274
2,136,-4607.38,0.035735
2,137,-4602.79,0.036367
2,138,-4598.94,0.037914
2,139,-4595.81,0.039235
2,140,-4593.29,0.041149
2,141,-4591.25,0.058855
2,142,-4589.64,0.040509
2,143,-4588.44,0.040041
2,144,-4587.53,0.037918
2,145,-4586.58,0.037717
2,146,-4585.28,0.038308
2,147,-4583.73,0.062717
2,148,-4582.39,0.062684
2,149,-4581.51,0.06374
2,150,-4580.84,0.057902
2,151,-4580.01,0.057874
2,152,-4578.86,0.060385
2,153,-4577.45,0.061203
2,154,-4576.03,0.1105
2,155,-4574.79,0.117666
2,156,-4573.81,0.120098
2,157,-4573.04,0.112273
2,158,-4572.37,0.108574
2,159,-4571.73,0.142039
2,160,-4571.14,0.162751
2,161,-4570.68,0.15739
2,162,-4570.58,0.158158
2,163,-4571.02,0.155348
2,164,-4571.92,0.158343
2,165,-4573,0.150468
2,166,-4574.17,0.153584
2,167,-4575.68,0.149672
2,168,-4577.76,0.137152
2,169,-4580.23,0.133588
2,170,-4582.54,0.126009
2,171,-4584.39,0.121045
2,172,-4585.95,0.132119
2,173,-4587.57,0.123362
2,174,-4589.45,0.139515
2,175,-4591.54,0.137023
2,176,-4593.58,0.151728
2,177,-4595.41,0.14943
2,178,-4597.2,0.151989
2,179,-4599.13,0.138698
2,180,-4601.01,0.151025
2,181,-4602.55,0.155638
2,182,-4603.84,0.14959
2,183,-4605.2,0.152642
2,184,-4606.86,0.15507
2,185,-4608.84,0.150877
2,186,-4611.11,0.147002
2,187,-4613.67,0.144976
2,188,-4616.44,0.149781
2,189,-4619.26,0.151788
2,190,-4622.03,0.152305
2,191,-4624.71,0.107961
2,192,-4627.21,0.086119
2,193,-4629.2,0.082692
2,194,-4630.67,0.084559
2,195,-4632.32,0.074338
2,196,-4634.88,0.065473
2,197,-4638.18,0.062592
2,198,-4641.62,0.066307
2,199,-4644.92,0.066676
2,200,-4648,0.062784
2,201,-4650.76,0.067614
2,202,-4653.31,0.071974
2,203,-4655.99,0.067613
2,204,-4658.97,0.062387
2,205,-4662.01,0.063463
2,206,-4664.82,0.064044
2,207,-4667.39,0.060104
2,208,-4669.86,0.056817
2,209,-4672.38,0.057058
2,210,-4675.11,0.084256
2,211,-4678.13,0.082891
2,212,-4681.18,0.108141
2,213,-4683.88,0.154164
2,214,-4686.21,0.151183
2,215,-4688.76,0.148853
2,216,-4692.01,0.143419
2,217,-4695.65,0.148549
2,218,-4698.93,0.157463
2,219,-4701.41,0.152503
2,220,-4703.25,0.149092
2,221,-4704.85,0.123195
2,222,-4706.58,0.112964
2,223,-4708.51,0.100597
2,224,-4710.59,0.100807
2,225,-4712.82,0.080163
2,226,-4715.22,0.081396
2,227,-4717.53,0.07994
2,228,-4719.39,0.078708
2,229,-4720.6,0.073636
2,230,-4721.3,0.064788
2,231,-4721.8,0.04431
2,232,-4722.27,0.036077
2,233,-4722.72,0.03467
2,234,-4723.16,0.035563
2,235,-4723.78,0.034632
2,236,-4724.81,0.033683
2,237,-4726.14,0.032763
2,238,-4727.39,0.032487
2,239,-4728.39,0.032144
2,240,-4729.26,0.030881
2,241,-4730.15,0.029421
2,242,-4731.02,0.026309
2,243,-4731.7,0.024452
2,244,-4732.22,0.025087
2,245,-4732.98,0.023583
2,246,-4734.33,0.023968
2,247,-4735.98,0.02843
2,248,-4737.15,0.029683
2,249,-4737.62,0.031435
2,250,-4738.03,0.02987
2,251,-4739.09,0.031194
2,252,-4740.9,0.028466
2,253,-4743.01,0.029379
2,254,-4745.1,0.028706
2,255,-4747.16,0.018161
2,256,-4749.17,0.016613
2,257,-4750.87,0.018547
2,258,-4752.13,0.019826
2,259,-4753.33,0.021148
2,260,-4755.08,0.023193
2,261,-4757.37,0.025629
2,262,-4759.46,0.022873
2,263,-4760.9,0.020337
2,264,-4762.02,0.01939
2,265,-4763.28,0.021844
2,266,-4764.61,0.021907
2,267,-4765.83,0.017831
2,268,-4767.08,0.015374
2,269,-4768.51,0.019694
2,270,-4770.11,0.018521
2,271,-4771.75,0.019596
2,272,-4773.27,0.019333
2,273,-4774.69,0.020903
2,274,-4776.32,0.016439
2,275,-4778.28,0.019564
2,276,-4780.14,0.016173
2,277,-4781.47,0.032839
2,278,-4782.58,0.051351
2,279,-4784.32,0.053075
2,280,-4787.19,0.052033
2,281,-4790.77,0.053971
2,282,-4794.19,0.059465
2,283,-4796.88,0.063
2,284,-4799.04,0.079197
2,285,-4801.21,0.080033
2,286,-4803.56,0.077127
2,287,-4805.62,0.061109
2,288,-4807.01,0.072846
2,289,-4807.98,0.074828
2,290,-4809.17,0.074724
2,291,-4810.93,0.070358
2,292,-4813.1,0.076219
2,293,-4815.31,0.074524
2,294,-4817.37,0.074153
2,295,-4819.24,0.073422
2,296,-4821.02,0.068247
2,297,-4822.77,0.067294
2,298,-4824.48,0.070155
2,299,-4826.14,0.073243
2,300,-4827.78,0.072972
2,301,-4829.41,0.075807
2,302,-4831.05,0.07475
2,303,-4832.72,0.074364
2,304,-4834.46,0.075709
2,305,-4836.26,0.070021
